ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
110495,California State University-Stanislaus,2013,95382-0299,Stanislaus County,-120.852511,37.52577,No,5763,4158,1109,86,35,400,510,410,520,,,16,22,72,27,5302,6582,6582,6491,22433,33593,California,Far_West,Public,No,Suburb: Small,MS_Large_program,7754,1163,6547,1207,0,11,3,45,1,28,4,6,2,12,64,100,0,0,0,18,41,52,82,73,60,60,9,62,53,35,35,0,1455
110510,California State University-San Bernardino,2013,92407-2397,San Bernardino County,-117.322508,34.182987,No,12239,7137,2448,95,37,390,490,400,510,,,16,20,58,34,5049,6518,6327,6550,20377,31537,California,Far_West,Public,No,City: Midsize,MS_Large_program,16191,2207,14299,1892,0,6,7,55,0,17,3,5,6,7,61,98,0,2,0,9,29,41,85,73,67,67,4,55,60,44,43,1,1353
110529,California State Polytechnic University-Pomona,2013,91768,Los Angeles County,-117.819019,34.054273,No,28143,14686,3120,95,27,460,570,490,620,,,20,26,52,21,4807,6106,6125,6350,22571,33731,California,Far_West,Public,No,Suburb: Large,MS_Large_program,20952,1549,18410,2542,0,25,3,37,0,22,4,5,4,25,43,98,1,1,0,10,34,52,68,53,43,43,3,37,36,43,43,3,3819
110538,California State University-Chico,2013,95929-0150,Butte County,-121.846333,39.728003,No,17215,12327,2714,90,36,450,550,460,570,,,19,24,72,22,5620,6890,6890,6972,22362,33522,California,Far_West,Public,No,City: Small,MS_Large_program,15290,1066,14207,1083,1,6,2,23,0,52,5,8,4,6,52,97,1,2,0,17,47,56,63,46,37,36,7,34,33,45,44,2,2401
110547,California State University-Dominguez Hills,2013,90747-0005,Los Angeles County,-118.259316,33.86524,No,14742,8472,1214,80,21,380,470,380,470,,,15,19,57,14,4849,6095,6095,6100,21286,32446,California,Far_West,Public,No,City: Small,MS_Large_program,12481,2189,8574,3907,0,10,17,53,0,10,3,5,2,10,64,100,0,0,0,4,16,29,88,78,74,74,6,35,67,37,37,0,1234
110556,California State University-Fresno,2013,93740,Fresno County,-119.748258,36.814477,No,16242,9444,3139,89,39,400,510,410,530,,,16,22,58,33,4879,6263,6228,6287,20682,31842,California,Far_West,Public,No,City: Large,MS_Large_program,20295,2765,17571,2724,0,16,4,42,0,25,3,6,3,16,57,98,1,2,0,14,36,49,80,72,62,62,5,58,50,30,30,1,7161
110565,California State University-Fullerton,2013,92831-3599,Orange County,-117.885349,33.883627,No,38909,17817,4526,95,34,450,550,470,580,,,19,24,46,25,4858,6120,6195,6186,23505,34665,California,Far_West,Public,No,Suburb: Large,MS_Large_program,33116,5209,26682,6434,0,22,2,37,0,25,4,4,5,22,55,96,1,3,0,14,40,53,66,51,41,41,2,42,33,35,35,2,1476
110574,California State University-East Bay,2013,94542,Alameda County,-122.058073,37.65707,No,12741,8756,1572,91,32,400,500,400,520,,,16,22,69,18,5091,6414,6309,6550,22312,33472,California,Far_West,Public,No,City: Midsize,MS_Large_program,12146,2380,10546,1600,0,24,11,25,1,18,6,8,7,25,61,94,1,4,0,11,30,38,75,62,54,54,23,48,42,48,48,1,825
110583,California State University-Long Beach,2013,90840-0115,Los Angeles County,-118.1123,33.782752,No,55019,16956,4276,95,33,440,550,460,590,,,18,24,31,25,4810,6240,6052,6240,22106,33266,California,Far_West,Public,No,City: Large,MS_Large_program,30593,4993,25815,4778,1,23,4,37,0,21,4,4,6,23,57,94,1,5,0,14,43,60,71,58,49,49,3,46,40,36,36,1,1788
110592,California State University-Los Angeles,2013,90032,Los Angeles County,-118.168965,34.066927,No,27321,18448,2908,95,32,380,480,390,510,,,15,20,68,16,4848,6095,6101,6344,21705,32865,California,Far_West,Public,No,City: Large,MS_Large_program,19589,3669,16280,3309,0,16,5,60,0,8,2,4,5,17,59,93,0,7,0,7,22,36,82,76,72,72,5,47,57,32,32,1,989
110608,California State University-Northridge,2013,91330,Los Angeles County,-118.526817,34.23671,No,29339,13566,4149,91,25,400,510,400,530,,,16,22,46,31,5076,6488,6296,6525,21669,32829,California,Far_West,Public,No,City: Large,MS_Large_program,33771,4539,28200,5571,0,11,6,40,0,26,3,6,7,11,55,95,1,4,0,13,35,46,74,64,59,58,12,43,53,36,36,1,2387
110617,California State University-Sacramento,2013,95819-2694,Sacramento County,-121.42194,38.55745,No,19702,13728,3151,92,34,410,520,430,540,,,17,22,70,23,5195,6573,6620,6628,23209,34369,California,Far_West,Public,No,City: Large,MS_Large_program,26094,2717,21094,5000,0,21,6,26,1,32,6,6,2,22,57,99,1,0,0,8,30,43,79,65,56,56,2,54,48,39,38,1,1303
110635,University of California-Berkeley,2013,94720,Alameda County,-122.260401,37.871519,No,61717,11108,4162,91,40,590,720,630,770,620,750,27,33,18,37,10940,12834,12874,12864,33319,56197,California,Far_West,Public,No,City: Midsize,Very_High_research_univ,25951,10247,25220,731,0,35,2,13,0,29,5,3,13,35,52,,,,,72,89,91,69,60,27,27,15,25,58,30,29,1,36917
110644,University of California-Davis,2013,95616-8678,Yolo County,-121.751958,38.539895,No,49820,22526,5208,93,45,510,640,560,680,530,650,23,29,45,23,11958,13860,13877,13895,33066,55944,California,Far_West,Public,No,Suburb: Small,Very_High_research_univ,26533,6774,25826,707,0,35,2,17,0,31,5,2,6,36,56,,,,,51,77,81,77,68,37,37,0,38,67,45,44,2,7855
110653,University of California-Irvine,2013,92697,Orange County,-117.841248,33.648434,No,56515,23956,5077,95,41,460,600,530,670,490,620,21,27,42,21,11232,13122,13122,13149,30504,53382,California,Far_West,Public,No,City: Midsize,Very_High_research_univ,23530,5365,23127,403,0,44,2,22,0,17,4,2,9,44,54,,,,,68,84,86,77,71,48,48,26,49,65,46,46,7,8945
110662,University of California-Los Angeles,2013,90095-1405,Los Angeles County,-118.443901,34.068892,No,72676,15981,5620,91,41,560,680,600,760,590,710,25,31,22,35,10781,12686,12692,12697,32416,55294,California,Far_West,Public,No,City: Large,Very_High_research_univ,28674,12121,28084,590,0,31,3,18,0,29,5,2,12,31,55,,,,,69,88,90,62,54,31,31,7,30,51,34,34,1,34375
110671,University of California-Riverside,2013,92521,Riverside County,-117.331098,33.97588,No,30391,18843,4034,96,40,470,580,500,630,480,590,20,25,62,21,11029,12924,12960,12960,32238,55116,California,Far_West,Public,No,City: Large,Very_High_research_univ,18621,2586,18205,416,0,36,5,36,0,14,4,1,3,37,51,,,,,41,62,66,86,80,56,56,3,54,76,56,56,1,5387
110680,University of California-San Diego,2013,92093,San Diego County,-117.237793,32.876598,No,60832,22812,4575,93,39,550,660,620,730,580,690,25,31,38,20,11306,13200,13217,13271,30470,53348,California,Far_West,Public,No,City: Large,Very_High_research_univ,23805,5712,23152,653,0,40,1,16,0,24,5,2,12,41,48,,,,,56,81,86,62,54,30,30,1,30,51,41,40,9,15714
110705,University of California-Santa Barbara,2013,93106,Santa Barbara County,-119.848031,34.415402,No,55258,24556,4741,93,47,530,650,560,690,550,660,24,29,44,19,11686,13595,13671,13746,34051,56929,California,Far_West,Public,No,Suburb: Midsize,Very_High_research_univ,19362,2863,19076,286,0,18,2,25,0,40,8,3,4,18,52,,,,,68,79,81,70,63,41,41,0,41,62,47,46,2,5527
110714,University of California-Santa Cruz,2013,95064-1011,Santa Cruz County,-122.067993,36.997258,No,33137,19851,3827,92,43,470,610,490,620,470,610,20,26,60,19,11505,13416,13416,13397,33153,56031,California,Far_West,Public,No,City: Small,Very_High_research_univ,15695,1508,15323,372,0,20,2,30,0,37,7,2,1,21,53,,,,,50,69,73,80,72,51,51,1,51,71,62,62,1,3473
111188,California Maritime Academy,2013,94590,Solano County,-122.231551,38.069061,No,893,668,198,86,46,470,580,490,610,,,21,26,75,30,5294,6536,6536,6536,21102,32262,California,Far_West,Public,No,City: Midsize,BS_Diverse_fields,1045,0,1008,37,0,8,2,16,1,58,9,6,1,9,14,83,17,0,0,43,57,59,68,43,26,26,5,24,27,60,60,3,4413
111948,Chapman University,2013,92866,Orange County,-117.851481,33.793678,Yes,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,45,25,38524,40234,42084,43573,59459,59459,California,Far_West,Private not-for-profit,No,City: Midsize,MS_Large_program,6005,1887,5753,252,0,10,2,14,0,59,6,5,4,10,59,64,31,5,0,59,73,76,87,81,19,18,6,14,81,75,75,5,29744
112075,Concordia University-Irvine,2013,92612-3203,Orange County,-117.81063,33.6535,Yes,2055,1874,373,83,38,453,550,450,560,450,550,20,25,91,20,26000,27300,28500,29630,43550,43550,California,Far_West,Private not-for-profit,No,City: Midsize,MS_Large_program,1944,2102,1746,198,0,6,3,18,0,49,4,15,5,6,62,79,17,4,0,54,61,63,100,100,27,27,9,24,100,68,68,7,3240
112084,San Diego Christian College,2013,92019-1157,San Diego County,-116.903073,32.799999,Yes,561,276,99,76,42,440,570,430,550,425,530,19,22,49,36,22692,23814,25108,25888,40252,40252,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,892,22,795,97,1,2,15,15,1,37,3,25,0,3,53,,,,,31,39,41,100,98,67,67,10,26,87,94,94,10,821
112251,Claremont Graduate University,2013,91711-6160,Los Angeles County,-117.712394,34.103778,No,,,,,,,,,,,,,,,,,,,,,,California,Far_West,Private not-for-profit,No,Suburb: Large,High_research_univ,0,2204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144214
112260,Claremont McKenna College,2013,91711-6400,Los Angeles County,-117.706593,34.102323,No,5518,647,337,58,42,650,740,670,760,660,750,29,33,12,52,40230,42240,44085,45625,62010,62010,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1316,12,1312,4,0,11,4,11,0,44,8,8,15,11,48,38,42,20,0,84,91,93,53,49,11,11,0,7,49,16,9,11,456319
112446,Coleman University,2013,92123-1506,San Diego County,-117.136493,32.821962,No,82,82,60,,,,,,,,,,,100,73,19600,19600,19600,20200,,,California,Far_West,Private not-for-profit,No,City: Large,BS_&_Associate's,532,301,433,99,0,13,9,18,1,51,1,7,1,14,8,,,,,100,100,100,90,45,45,45,36,0,0,55,55,0,
113698,Dominican University of California,2013,94901-2298,Marin County,-122.514654,37.980014,No,2322,1800,305,87,38,480,570,480,590,480,580,20,25,78,17,35550,37350,39050,40600,58860,58860,California,Far_West,Private not-for-profit,No,City: Small,MS_Medium_program,1603,544,1298,305,1,17,4,22,1,32,3,18,2,18,74,86,12,0,2,36,51,53,98,98,31,31,16,28,98,92,92,9,14139
114549,Fielding Graduate University,2013,93105-3538,Santa Barbara County,-119.717151,34.4294,No,,,,,,,,,,,,,,,,,,,,,,California,Far_West,Private not-for-profit,No,City: Small,Doctoral_Research,0,1190,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399
114813,Fresno Pacific University,2013,93702-4709,Fresno County,-119.731953,36.725279,Yes,705,553,212,98,39,440,550,440,550,428,550,18,22,78,38,23904,24790,25336,25716,36991,36991,California,Far_West,Private not-for-profit,No,City: Large,MS_Medium_program,2586,807,2137,449,1,4,5,40,0,39,2,7,2,4,68,,,,,43,53,54,99,99,55,55,2,55,97,68,68,2,3713
115083,Golden Gate University-San Francisco,2013,94105-2968,San Francisco County,-122.398785,37.789208,No,0,0,0,,,,,,,,,,,,,,,14160,14400,,,California,Far_West,Private not-for-profit,No,City: Large,MS_Large_program,475,2752,104,371,0,19,11,17,3,28,4,17,1,21,54,,,,,,,,,,,,,,,,,,24825
115409,Harvey Mudd College,2013,91711,Los Angeles County,-117.710594,34.106137,No,3539,643,217,89,41,680,760,720,800,670,760,32,35,18,34,40390,42410,44442,46509,63860,63860,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,807,0,805,2,0,22,1,9,0,47,4,5,11,22,46,,,,,86,89,91,75,71,16,16,14,9,71,41,40,2,306579
115728,Holy Names University,2013,94619-1699,Alameda County,-122.18717,37.802654,Yes,561,318,87,97,40,410,500,410,500,,,17,21,57,27,28690,30390,31640,33020,49041,49041,California,Far_West,Private not-for-profit,No,City: Large,MS_Medium_program,888,455,677,211,1,19,20,28,4,18,4,5,2,23,69,,,,,25,32,35,100,100,48,48,9,36,100,89,89,8,10735
115755,Humboldt State University,2013,95521-8299,Humboldt County,-124.0814,40.8741,No,9978,8000,1237,93,37,450,580,440,560,,,18,24,80,15,5750,7062,7135,7144,22556,33716,California,Far_West,Public,No,Town: Remote,MS_Medium_program,7767,526,7256,511,1,3,4,27,0,50,6,8,1,4,53,91,8,0,0,11,29,40,74,61,46,46,2,44,48,61,61,3,3387
115773,Humphreys College-Stockton and Modesto Campuses,2013,95207-3896,San Joaquin County,-121.316401,38.011051,No,,,,,,,,,,,,,,,,10134,10620,11160,11277,,,California,Far_West,Private not-for-profit,No,City: Large,BS_Diverse_fields,757,233,402,355,1,7,14,45,1,26,0,6,0,8,79,,,,,52,57,71,73,63,63,63,11,18,4,68,68,0,129
116712,John F Kennedy University,2013,94523-4817,Contra Costa County,-122.183972,37.881794,No,,,,,,,,,,,,,,,,,,,,,,California,Far_West,Private not-for-profit,No,Suburb: Large,MS_Medium_program,279,1077,75,204,4,9,15,6,1,47,6,12,0,10,70,,,,,,,,,,,,,,,,,,3087
116846,American Jewish University,2013,90077-1519,Los Angeles County,-118.471764,34.128099,Yes,100,59,23,,,,,,,,,,,59,39,24542,25788,27080,27900,46869,46869,California,Far_West,Private not-for-profit,No,City: Large,BS_Arts_&_Sciences,112,117,108,4,1,0,2,4,0,36,1,57,0,0,50,,,,,69,81,81,92,92,25,25,25,0,92,50,42,8,86488
117140,University of La Verne,2013,91750-4401,Los Angeles County,-117.772634,34.10086,No,6989,2722,623,91,31,460,550,470,580,460,560,20,25,39,23,29800,31300,33350,35000,51997,51997,California,Far_West,Private not-for-profit,No,Suburb: Large,Doctoral_Research,5216,3580,3641,1575,0,5,6,48,0,26,3,8,2,6,58,,,,,39,56,59,97,96,47,47,7,45,96,73,73,14,6673
117557,Lincoln University,2013,94612-2801,Alameda County,-122.269745,37.804788,No,,,,,,,,,,,,,,,,9210,9220,10105,10105,,,California,Far_West,Private not-for-profit,No,City: Large,MS_Small_program,116,376,64,52,0,15,8,3,0,39,0,0,36,15,65,,,,,0,76,76,22,22,22,22,0,0,3,22,22,0,
117627,La Sierra University,2013,92515-8247,Riverside County,-117.497071,33.908834,Yes,3479,1627,477,87,29,400,510,410,530,410,520,17,22,47,29,25881,27231,28314,29103,41490,41490,California,Far_West,Private not-for-profit,No,City: Large,MS_Medium_program,2105,335,1912,193,0,15,7,41,2,16,4,0,13,18,58,,,,,30,53,59,100,100,55,55,16,47,99,75,75,4,7322
117751,The Master's College and Seminary,2013,91321-1200,Los Angeles County,-118.517422,34.38214,Yes,849,521,209,79,35,490,620,470,610,,,22,27,61,40,25640,26650,27700,28800,42147,42147,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,1112,387,981,131,0,6,4,11,1,63,6,5,4,7,47,,,,,48,53,54,99,95,33,33,9,24,93,62,62,6,9560
117946,Loyola Marymount University,2013,90045-2659,Los Angeles County,-118.415655,33.970633,Yes,11472,6209,1341,79,44,540,640,550,650,550,650,25,29,54,22,36622,37825,39125,40265,57379,57379,California,Far_West,Private not-for-profit,No,City: Large,MS_Large_program,6205,3456,5935,270,0,10,6,22,0,49,7,0,5,11,57,,,,,67,74,76,90,84,20,20,13,18,84,49,47,29,48767
118693,Menlo College,2013,94027-4301,San Mateo County,-122.181444,37.452906,No,4100,1519,139,87,31,432,532,450,565,425,513,19,25,37,9,33550,35076,36110,37100,53834,53834,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,745,0,712,33,0,7,6,21,2,36,8,7,13,9,38,,,,,28,39,41,98,98,33,33,15,24,98,64,63,5,38268
118888,Mills College,2013,94613,Alameda County,-122.18789,37.782639,No,1827,1242,217,86,36,540,640,500,610,520,620,23,28,68,17,37485,39264,40080,41494,56812,56812,California,Far_West,Private not-for-profit,No,City: Large,MS_Medium_program,985,610,922,63,1,12,6,22,1,47,9,2,1,12,100,75,24,0,0,53,61,62,100,99,42,42,25,37,99,76,76,12,111600
119058,Monterey Institute of International Studies,2013,93940,Monterey County,-121.896813,36.599827,No,,,,,,,,,,,,,,,,,,,,,,California,Far_West,Private not-for-profit,No,Suburb: Midsize,MS_Large_program,22,709,20,2,0,9,5,18,0,50,0,18,0,9,18,,,,,,,,,,,,,,,,,,86534
119173,Mount St Mary's College,2013,90049-1599,Los Angeles County,-118.480471,34.082112,Yes,2316,1716,559,91,35,420,510,420,520,,,16,22,74,33,30132,31339,32894,33852,51100,51100,California,Far_West,Private not-for-profit,No,City: Large,MS_Small_program,2625,649,2092,533,0,16,7,58,1,10,2,5,1,17,94,98,2,0,0,52,64,66,100,100,70,70,6,66,100,97,97,15,42905
119605,National University,2013,92037-1011,San Diego County,-117.244243,32.909469,No,,,,,,,,,,,,,,,,11088,11376,11736,12096,,,California,Far_West,Private not-for-profit,No,City: Large,MS_Large_program,10074,8133,3724,6350,1,10,11,25,2,40,4,5,2,12,57,,,,,15,31,38,41,25,25,24,1,0,0,40,39,13,19810
120184,Notre Dame de Namur University,2013,94002-1908,San Mateo County,-122.284618,37.517501,Yes,1922,1676,172,77,45,430,550,430,560,430,510,18,22,87,10,28500,29890,30522,31126,49038,49038,California,Far_West,Private not-for-profit,No,Suburb: Large,MS_Medium_program,1213,817,826,387,1,12,6,34,3,26,4,11,4,15,67,87,12,0,1,36,47,48,100,97,49,49,13,34,97,76,76,1,10368
120254,Occidental College,2013,90041-3392,Los Angeles County,-118.210783,34.126224,No,6072,2574,548,80,46,600,700,610,700,610,700,27,31,42,21,40939,42871,44570,46652,63363,63363,California,Far_West,Private not-for-profit,No,City: Large,BS_Arts_&_Sciences,2128,0,2113,15,0,13,4,16,0,51,9,2,5,13,56,41,50,9,0,83,86,88,69,65,21,21,16,12,65,45,40,24,156752
120537,Hope International University,2013,92831-3199,Orange County,-117.88573,33.87616,Yes,408,191,78,91,37,433,538,420,528,423,530,17,22,47,41,23250,24064,25264,26050,39537,39537,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,925,431,678,247,0,3,8,17,1,44,14,11,1,5,55,,,,,27,38,44,98,98,51,51,16,48,96,86,86,2,4625
120865,Pacific Union College,2013,94508-9707,Napa County,-122.449639,38.57409,Yes,2103,1063,335,79,30,450,570,440,580,440,560,18,25,51,32,25221,25965,26640,27480,39852,39852,California,Far_West,Private not-for-profit,No,Rural: Fringe,BS_Arts_&_Sciences,1645,2,1454,191,0,18,8,27,2,27,7,10,2,20,56,85,14,1,0,24,34,37,100,100,50,50,32,35,100,83,79,49,15273
120883,University of the Pacific,2013,95211-0197,San Joaquin County,-121.307296,37.980624,No,14222,10332,958,89,39,500,640,530,680,500,640,22,29,73,9,34100,36290,38320,39810,57033,57033,California,Far_West,Private not-for-profit,No,City: Large,Doctoral_Research,3877,2544,3780,97,1,32,3,19,0,32,4,4,5,32,52,87,8,5,1,40,58,63,91,90,29,29,25,30,90,56,56,0,44622
121150,Pepperdine University,2013,90263,Los Angeles County,-118.707677,34.041912,Yes,9721,3630,784,76,0,560,660,570,680,570,670,,,37,22,39080,40752,42772,44902,61192,61192,California,Far_West,Private not-for-profit,No,Suburb: Large,Doctoral_Research,3538,3777,3172,366,0,14,7,15,0,42,6,6,9,14,59,52,41,5,2,70,79,80,72,68,22,22,9,15,66,50,48,6,96659
121257,Pitzer College,2013,91711-6101,Los Angeles County,-117.705939,34.103408,No,4115,597,261,,,,,,,,,,,15,44,41130,42550,43402,45018,61416,61416,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1081,0,1044,37,0,6,5,15,0,49,8,11,5,6,60,,,,,73,82,82,41,33,14,14,8,5,33,28,24,4,114135
121309,Point Loma Nazarene University,2013,92106-2899,San Diego County,-117.251204,32.713295,Yes,3138,2088,647,86,48,520,630,520,630,,,23,28,67,31,27100,28310,29510,30356,44593,44593,California,Far_West,Private not-for-profit,No,City: Large,MS_Large_program,2556,803,2483,73,1,6,3,19,1,64,5,1,0,6,63,77,22,0,0,62,70,72,93,86,27,27,6,25,82,64,64,9,12396
121345,Pomona College,2013,91711-6319,Los Angeles County,-117.711944,34.098298,No,7153,996,397,78,51,690,760,690,780,690,780,31,34,14,40,38394,39883,41438,43580,59730,59730,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1610,0,1596,14,0,12,6,15,0,44,7,9,8,12,52,26,56,18,0,93,95,96,68,57,20,19,17,10,57,28,17,17,1146818
121691,University of Redlands,2013,92373-0999,San Bernardino County,-117.163847,34.063571,No,4668,3137,673,71,37,510,610,520,620,,,23,27,67,21,35540,37302,39338,41290,58559,58559,California,Far_West,Private not-for-profit,No,City: Small,MS_Large_program,3607,1540,2702,905,1,5,5,25,1,49,4,10,1,6,55,71,28,2,0,63,71,73,94,93,26,26,26,38,93,66,66,5,22824
122409,San Diego State University,2013,92182,San Diego County,-117.071228,32.77525,No,51163,15970,4139,92,42,480,590,500,610,,,21,26,31,26,5206,6578,6578,6766,25068,36228,California,Far_West,Public,No,City: Large,High_research_univ,27099,4800,24037,3062,0,14,4,29,0,37,6,5,5,14,55,85,11,4,0,33,59,66,62,48,34,34,0,41,29,35,35,2,5770
122436,University of San Diego,2013,92110-2492,San Diego County,-117.188721,32.77142,Yes,14693,7178,1238,73,53,540,650,570,670,,,25,30,49,17,37372,38582,39970,41392,58189,58189,California,Far_West,Private not-for-profit,No,City: Large,Doctoral_Research,5665,2656,5486,179,0,6,3,19,0,55,6,5,7,6,55,54,41,4,1,65,74,75,76,72,17,17,16,12,72,46,45,16,46387
122597,San Francisco State University,2013,94132,San Francisco County,-122.477905,37.721345,No,31462,20070,3807,93,23,430,550,450,560,,,19,24,64,19,5014,6276,6440,6450,23828,34988,California,Far_West,Public,No,City: Large,MS_Large_program,26156,3749,22111,4045,0,29,5,24,1,23,6,4,8,29,57,97,1,3,0,13,35,45,70,53,47,47,22,38,40,46,45,2,1675
122612,University of San Francisco,2013,94117-1080,San Francisco County,-122.450977,37.775564,Yes,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,61,13,36380,37424,38884,40294,58384,58384,California,Far_West,Private not-for-profit,No,City: Large,Doctoral_Research,6392,3720,6111,281,0,19,3,19,0,31,7,2,18,20,62,58,22,20,0,57,67,69,71,66,24,24,7,20,65,52,51,7,24298
122755,San Jose State University,2013,95192-0001,Santa Clara County,-121.881214,37.335201,No,25155,15967,3384,94,24,440,550,470,600,,,19,25,63,21,5370,6828,6852,7343,23629,34789,California,Far_West,Public,No,City: Large,MS_Large_program,25862,5416,20852,5010,0,35,3,24,1,22,5,4,5,36,49,96,2,2,0,8,33,48,60,45,40,40,12,30,30,40,40,0,4276
122931,Santa Clara University,2013,95053,Santa Clara County,-121.938189,37.352706,Yes,14339,7344,1278,79,48,590,680,610,700,,,27,31,51,17,37368,39048,40572,42156,59589,59589,California,Far_West,Private not-for-profit,No,City: Midsize,MS_Large_program,5435,3335,5338,97,0,14,3,17,0,48,7,8,3,15,50,61,36,0,3,77,83,84,84,82,12,12,3,11,82,41,40,3,69357
123165,Scripps College,2013,91711-3905,Los Angeles County,-117.711336,34.103655,No,2378,849,272,73,43,640,733,640,720,660,750,29,32,36,32,40450,41950,43620,45564,61370,61370,California,Far_West,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,990,19,979,11,0,17,3,8,0,50,7,10,4,17,100,38,48,2,11,80,84,84,61,52,12,12,3,8,52,42,37,18,289527
